date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
2018-06-01,0.7674289535272486,0.09291338582677165,0.15578231292517006,0.12195121951219512,0.6840017416061104,0.4981914894367311,0.767170789889839,0.41008403361344536,0.08905807365439093,0.5576168248732474,0.1566958122411413,0.09496928440976256,0.1337579617834395,0.484569672542085,0.0,0.7335907335907336,0.13600370940206805,0.0,0.1904761904761904
2018-07-01,0.768084252758275,0.09763779527559055,0.15442176870748298,0.10569105691056907,0.6913274244375212,0.4949698016250801,0.768273070840816,0.40136054421768697,0.09295325779036825,0.5809856230967042,0.15715600552231937,0.05477692654348805,0.1273885350318472,0.5467436503181979,0.0,0.7229729729729729,0.1413535286206865,0.0,0.15873015873015867
2018-08-01,0.7695854229354733,0.09763779527559055,0.15442176870748298,0.10569105691056907,0.6913274244375212,0.5219188019547306,0.7692458030680712,0.38095238095238093,0.09667138810198299,0.5906509969628946,0.15508513575701796,0.07435781883731411,0.1273885350318472,0.484569672542085,0.0,0.7229729729729729,0.13607619422199074,0.0,0.17460317460317454
2018-09-01,0.7713206285523238,0.09973753280839895,0.16190476190476188,0.09756097560975613,0.6913274244375212,0.529280868763455,0.7705457575026581,0.38959527964763563,0.09897308781869688,0.644178439429461,0.15715600552231937,0.06405208605108993,0.11783439490445866,0.484569672542085,0.0,0.7297297297297296,0.13673180554635092,0.0,0.16666666666666663
2018-10-01,0.7732932129722502,0.11233595800524934,0.17210884353741493,0.10569105691056907,0.6953342552572228,0.5367055223153809,0.7722857308781617,0.4317460317460317,0.10393059490084985,0.6609665918394297,0.16313851817763458,0.08494208494208492,0.11783439490445866,0.5182200039706837,0.0,0.721042471042471,0.14786166439127846,0.0,0.18253968253968245
2018-11-01,0.7726980942828486,0.11286089238845146,0.17006802721088435,0.10569105691056907,0.6953342552572228,0.4552086596723877,0.7733254710659627,0.3828368485902733,0.10906515580736544,0.5772575503197451,0.1684307409111827,0.07435781883731411,0.11783439490445866,0.484569672542085,0.0,0.7171814671814671,0.1643452530487684,0.0,0.17460317460317454
2018-12-01,0.7732764961551322,0.11653543307086614,0.15034013605442176,0.11382113821138212,0.6953342552572228,0.49240136165765125,0.7739787986812835,0.39408369408369404,0.11473087818696882,0.4599361090513871,0.1645190980211689,0.08466355162353838,0.12420382165605101,0.484569672542085,0.0,0.6824324324324323,0.1607322044196492,0.0,0.18253968253968247
2019-01-01,0.7725877632898698,0.12335958005249344,0.1421768707482993,0.12195121951219512,0.7018499082885504,0.45224231898184575,0.773743154020031,0.4045870918117614,0.11844900849858357,0.5310193970675997,0.15439484583525082,0.08439930206491726,0.13057324840764337,0.5389780418367093,0.0,0.6583011583011582,0.1754126455001947,0.0,0.18253968253968247
2019-02-01,0.7751220327649617,0.12335958005249344,0.1401360544217687,0.10569105691056907,0.7018499082885504,0.5544218411688882,0.7745528335432916,0.38095238095238093,0.12199008498583569,0.575082968576946,0.14427059364933276,0.05477692654348805,0.13057324840764337,0.484569672542085,0.0,0.6554054054054054,0.15540316460354409,0.0,0.15873015873015867
2019-03-01,0.7783249749247745,0.12388451443569555,0.13265306122448978,0.10569105691056907,0.7018499082885504,0.5753207056310247,0.7762392005503588,0.3826719576719577,0.12446883852691218,0.5329292399746941,0.13828808099401751,0.07435781883731411,0.1273885350318472,0.484569672542085,0.0,0.6438223938223937,0.15183493366397033,0.0,0.17460317460317454
2019-04-01,0.78152123035774,0.12440944881889764,0.1299319727891156,0.09756097560975613,0.7114800645225646,0.5747286173105013,0.7792232883933279,0.38266482249884737,0.12482294617563738,0.5687628740441287,0.13414634146341461,0.06405208605108993,0.11783439490445866,0.564247473925236,0.0,0.6389961389961389,0.15247520556284483,0.0,0.16666666666666663
2019-05-01,0.7817318622534271,0.12283464566929135,0.12108843537414965,0.08943089430894308,0.7114800645225646,0.48067231756568246,0.7814312006933092,0.375836284927194,0.12464589235127477,0.5183899113190247,0.12770363552692132,0.06377355273254326,0.1114649681528663,0.484569672542085,0.0,0.6293436293436292,0.1693209668840643,0.0,0.1666666666666666
2019-06-01,0.781454363089268,0.12230971128608924,0.0986394557823129,0.08943089430894308,0.7114800645225646,0.4653584860998039,0.7824765248778223,0.3792256093511323,0.12411473087818695,0.3972831110524231,0.11619880349746894,0.07435781883731411,0.10509554140127395,0.484569672542085,0.0,0.5984555984555984,0.17179549911910486,0.0,0.17460317460317454
2019-07-01,0.7834236041457707,0.12335958005249344,0.09795918367346937,0.09756097560975613,0.7222165496033192,0.5358566496957136,0.7831119837036641,0.3844204348406029,0.12376062322946177,0.5838572196801377,0.10538426138978371,0.08523609233388418,0.10509554140127395,0.5722122936988967,0.0,0.5955598455598454,0.15903872519507967,0.0,0.18253968253968247
2019-08-01,0.7842059511868942,0.10918635170603674,0.06870748299319726,0.08943089430894308,0.7222165496033192,0.498556294069184,0.7839384152170612,0.3345238095238095,0.11915722379603395,0.297100455245321,0.08766682006442705,0.06377355273254326,0.10509554140127395,0.484569672542085,0.0,0.58011583011583,0.15218635160655514,0.0,0.1666666666666666
2019-09-01,0.7855232363757942,0.10446194225721785,0.07346938775510203,0.08130081300813008,0.7222165496033192,0.5152659036204134,0.7852975600167967,0.36351441985244803,0.11313739376770535,0.6510447594335381,0.0791532443626323,0.06347954534074408,0.10191082802547782,0.484569672542085,0.0,0.5955598455598454,0.14419523688559938,0.0,0.1666666666666666
2019-10-01,0.7879471748579071,0.09343832020997375,0.07414965986394556,0.08943089430894308,0.7294826363041198,0.5497637259769469,0.7868085895271025,0.338468720821662,0.1030453257790368,0.5989234198895458,0.07109986194201565,0.0855469001480719,0.09872611464968153,0.543011324324497,0.0,0.6167953667953667,0.1264288125523848,0.0,0.18253968253968247
2019-11-01,0.7903677699765966,0.07874015748031496,0.08095238095238094,0.08943089430894308,0.7294826363041198,0.5494461831878458,0.7888668507151985,0.3178072686269407,0.09277620396600565,0.6728914588067954,0.07524160147261849,0.07435781883731411,0.09872611464968165,0.484569672542085,0.0,0.6534749034749034,0.11180989076763365,0.0,0.17460317460317454
2019-12-01,0.7928786359077233,0.07874015748031496,0.08435374149659863,0.08943089430894308,0.7294826363041198,0.5520378895663837,0.7913238092685411,0.38095238095238093,0.08410056657223795,0.6294993919223063,0.07892314772204326,0.07435781883731411,0.10191082802547771,0.484569672542085,0.0,0.6583011583011582,0.1113023654028531,0.0,0.17460317460317454
2020-01-01,0.7945402875292547,0.07874015748031496,0.07755102040816325,0.08943089430894308,0.7225692160963095,0.525515840105505,0.7935261375718102,0.38095238095238093,0.07914305949008496,0.5150428304289858,0.08007363092498848,0.07435781883731411,0.10191082802547771,0.42951226262628517,0.0,0.6486486486486486,0.11649609141241522,0.0,0.17460317460317454
2020-02-01,0.794951521230358,0.08031496062992126,0.059863945578231284,0.08130081300813008,0.7225692160963095,0.4867726548458891,0.7950572694702799,0.3889400921658986,0.07967422096317281,0.3829003757367683,0.07294063506672802,0.06347954534074408,0.09872611464968165,0.484569672542085,0.0,0.6206563706563706,0.1256560179375052,0.0,0.1666666666666666
2020-03-01,0.7910264125710467,0.031496062992125984,0.017006802721088433,0.15447154471544716,0.7225692160963095,0.3528143868446582,0.7944385626345744,0.13803496081977093,0.06373937677053824,0.0,0.050161067648412334,0.17505955063413386,0.12420382165605107,0.484569672542085,0.0,0.6496138996138995,0.1031263843601013,0.0,0.246031746031746
2020-04-01,0.7841925777331997,0.0,0.00272108843537415,1.0,0.6622932792851586,0.26200176617421067,0.7909820686697581,0.0,0.037181303116147306,0.2511964010072082,0.02485043718361713,0.9999999999999999,0.48089171974522305,0.0,0.0,0.6872586872586872,0.0894504111602022,0.0,0.9999999999999999
2020-05-01,0.7834236041457707,0.0,0.003401360544217691,0.8699186991869917,0.6622932792851586,0.450010749420899,0.7871313445370643,0.38095238095238093,0.010092067988668553,0.611958752986087,0.005752416014726189,0.03202075441823072,0.7898089171974525,0.484569672542085,0.0,0.6882239382239381,0.052633228243776566,0.0,0.04761904761904745
2020-06-01,0.7875693747910398,0.0015748031496062992,0.007482993197278909,0.6910569105691057,0.6622932792851586,0.6038549453100148,0.7859765740169932,0.6285714285714284,0.0,0.7165893758462407,0.0025310630464795147,0.009088177857893967,1.0,0.484569672542085,0.0,0.6911196911196911,0.0240793991987686,0.0,0.0
2020-07-01,0.7919491808759613,0.002099737532808399,0.0,0.6260162601626016,0.721119469591747,0.6105204138041372,0.7885675484914274,0.4325396825396825,0.0007082152974504253,0.37874098500621367,0.00161067648412333,0.0458765209553853,0.8535031847133758,1.0,0.0,0.6795366795366795,0.023298447536104206,0.0,0.111111111111111
2020-08-01,0.7951721832163157,0.0026246719160104987,0.002040816326530609,0.47967479674796754,0.721119469591747,0.5739699189174533,0.7924919813807213,0.42680776014109345,0.0015934844192634565,0.6586983468434123,0.0011504832029452308,0.005248787212045733,0.7006369426751593,0.484569672542085,0.0,0.6814671814671814,0.03098033632512722,0.0,0.03174603174603177
2020-09-01,0.7974490137077902,0.002099737532808399,0.004081632653061225,0.43089430894308944,0.721119469591747,0.544378137379652,0.7957921234375978,0.33968253968253964,0.0017705382436260615,0.6555576999258501,0.0,0.04638511556041973,0.5987261146496816,0.484569672542085,0.0,0.6853281853281853,0.03625087272120213,0.0,0.12698412698412687
2020-10-01,0.7985255767301908,0.002099737532808399,0.011564625850340134,0.3577235772357724,0.7340414712387796,0.507223502870501,0.7979888677441547,0.38095238095238093,0.0017705382436260624,0.8181426274458019,0.003911642890013806,0.02917114431310018,0.49363057324840787,0.5886585956803623,0.0,0.6959459459459458,0.04352674300832282,0.0,0.10317460317460315
2020-11-01,0.8005048478769644,0.002099737532808399,0.017006802721088433,0.3414634146341463,0.7340414712387796,0.5349531749871015,0.7997701626953284,0.38095238095238093,0.00159348441926344,0.7330623283584085,0.008973768982972849,0.06300657692784972,0.4394904458598726,0.484569672542085,0.0,0.7036679536679535,0.038096532212544956,0.0,0.15873015873015867
2020-12-01,0.8042962219993316,0.002099737532808399,0.02108843537414966,0.3414634146341463,0.7340414712387796,0.5904356165257976,0.8020573677486219,0.38095238095238093,0.00159348441926344,0.6876380243788052,0.01472618499769903,0.07435781883731411,0.40445859872611467,0.484569672542085,0.0,0.7094594594594594,0.02723158755136454,0.0,0.17460317460317454
2021-01-01,0.8062821798729524,0.002099737532808399,0.03129251700680272,0.3170731707317074,0.7538180368698256,0.5347564687096561,0.804648342223056,0.38095238095238093,0.00159348441926344,0.8174754965646207,0.021398987574781404,0.056822691410007196,0.3885350318471339,0.6410998086845796,0.0,0.7239382239382239,0.03813505255807554,0.0,0.15079365079365076
2021-02-01,0.8094048813105985,0.0015748031496062992,0.043537414965986385,0.30081300813008127,0.7538180368698256,0.5692807902559378,0.8076212620726009,0.3350970017636684,0.0014164305949008497,0.8250363132180112,0.030372756557754253,0.062119761153672834,0.372611464968153,0.484569672542085,0.0,0.7422779922779922,0.030849942652730063,0.0,0.15873015873015867
2021-03-01,0.8136643263122703,0.0010498687664042,0.0673469387755102,0.2926829268292683,0.7538180368698256,0.6034821383294195,0.8107505338300858,0.3293650793650794,0.001062322946175637,0.9812931907214228,0.04601932811780949,0.06804140196833793,0.35350318471337594,0.484569672542085,0.0,0.777027027027027,0.023628079583891487,0.0,0.16666666666666657
2021-04-01,0.8196088264794384,0.0010498687664042,0.0693877551020408,0.2926829268292683,0.7777663989078438,0.6538119447226746,0.8152020960090057,0.38095238095238093,0.0007082152974504253,0.6168555664821,0.05890473999079613,0.07435781883731411,0.3439490445859872,0.6691997856200383,0.0,0.7799227799227798,0.013772158573471388,0.0,0.17460317460317454
2021-05-01,0.8255566700100302,0.0005249343832020997,0.06802721088435373,0.26829268292682923,0.7777663989078438,0.6527137055668779,0.8205973536322783,0.3219954648526076,0.00035410764872521264,0.5735008518710569,0.06718821905200184,0.0550979247778131,0.3312101910828026,0.484569672542085,0.0,0.7789575289575289,0.01346289796357706,0.0,0.15079365079365076
2021-06-01,0.8332664660648613,0.0015748031496062992,0.061224489795918366,0.2764227642276423,0.7777663989078438,0.7041011021066439,0.827145148176937,0.5185185185185186,0.0005311614730878185,0.5038416205721105,0.0651173492867004,0.08110985066277143,0.32484076433121023,0.484569672542085,0.0,0.7673745173745173,0.004448522909163505,0.0,0.1825396825396825
2021-07-01,0.8374623871614846,0.0026246719160104987,0.047619047619047616,0.23577235772357724,0.796369337804254,0.5981909192004264,0.8331088566655053,0.4841269841269841,0.001062322946175637,0.4056099578141181,0.057754256787850906,0.04116986579693098,0.302547770700637,0.6236190893653168,0.0,0.746138996138996,0.026237217233488153,0.0,0.13492063492063486
2021-08-01,0.8400936141758611,0.002099737532808399,0.044897959183673466,0.2113821138211382,0.796369337804254,0.5515435218686863,0.8379647002063845,0.33968253968253964,0.0015934844192634565,0.5480354849165098,0.049930971007823295,0.05260127184417401,0.28025477707006385,0.484569672542085,0.0,0.7432432432432432,0.03484769896405698,0.0,0.15079365079365067
2021-09-01,0.84407221664995,0.0015748031496062992,0.05102040816326531,0.1788617886178862,0.796369337804254,0.5908808331466942,0.8415741956811136,0.3350970017636684,0.0015934844192634565,0.689532302258022,0.04647952139898758,0.04364269367052817,0.24203821656050958,0.484569672542085,0.0,0.7528957528957528,0.026620077055998687,0.0,0.14285714285714285
2021-10-01,0.8527181544633904,0.0015748031496062992,0.06530612244897958,0.16260162601626016,0.8251263878549813,0.7268177306710824,0.8466701510806152,0.38095238095238093,0.0012393767705382438,0.8062170542486224,0.05246203405430281,0.057693229651079155,0.21337579617834393,0.6945468860743513,0.0,0.7731660231660231,0.0,0.0,0.15873015873015867
2021-11-01,0.8603945168839855,0.0015748031496062992,0.06394557823129252,0.13821138211382117,0.8251263878549813,0.6963746653025832,0.8534513566878412,0.38095238095238093,0.0010623229461756215,0.5728495805384554,0.05890473999079613,0.04824996244554605,0.18471337579617844,0.484569672542085,0.0,0.7712355212355212,0.0059615657020924764,0.0,0.15079365079365076
2021-12-01,0.8670210631895688,0.0015748031496062992,0.057823129251700675,0.11382113821138212,0.8251263878549813,0.6643911815381637,0.8611170673742706,0.38095238095238093,0.0010623229461756215,0.5095176182592003,0.06120570639668662,0.04638511556041973,0.1592356687898089,0.484569672542085,0.0,0.7625482625482625,0.012224786489335927,0.0,0.1507936507936507
2022-01-01,0.8728251420929456,0.0015748031496062992,0.07755102040816325,0.12195121951219512,0.8398724952220519,0.6395916086410642,0.8678334986196361,0.38095238095238093,0.0010623229461756215,0.868086677428135,0.06534744592728944,0.08439930206491726,0.14331210191082808,0.5885265347228982,0.0,0.7905405405405405,0.01708120555950195,0.0,0.18253968253968247
2022-02-01,0.8794550317619526,0.0015748031496062992,0.08911564625850338,0.10569105691056907,0.8398724952220519,0.6619814022568117,0.8742003716708212,0.38095238095238093,0.0010623229461756215,0.7264879416107461,0.07386102162908423,0.05477692654348805,0.13057324840764337,0.484569672542085,0.0,0.8069498069498069,0.012696685667011577,0.0,0.15873015873015867
2022-03-01,0.8892912069541961,0.007874015748031496,0.10272108843537414,0.09756097560975613,0.8398724952220519,0.7509174929213867,0.8816393720907376,1.0,0.003186968838526911,0.7363827998158169,0.08904739990796134,0.06405208605108993,0.12420382165605096,0.484569672542085,0.0,0.8146718146718146,0.0015725247612951646,0.0,0.16666666666666663
2022-04-01,0.8930190571715148,0.014698162729658792,0.14489795918367346,0.09756097560975613,0.8597255403119057,0.5779155512202762,0.8883848401190062,0.6492063492063491,0.00761331444759207,1.0,0.11182696732627706,0.07435781883731411,0.11464968152866248,0.6220956870222454,0.0,0.861969111969112,0.04226715531355072,0.0,0.17460317460317454
