,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
531,2025-02-07,227.08221435546875,361.6199951171875,233.43688010961284,380.54998779296875,226.71309440770742,360.3399963378906,232.04025529180169,370.19000244140625,39707200.0,70298300.0,-0.023968808052454382,239.8581964111328,0.02093952495345943,0.0032261753337108345,-0.001417470857222325,41.66605870430846,43.38479854964364,220.48874084472655,-0.0339282217314959,401.6087994384766,0.022487835354779738,-0.010180622383618276,-0.035797094243459227,37.76299399082535,43.524034293876454,267.8045499420166,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
532,2025-02-10,227.3518524169922,350.7300109863281,230.2880044885276,362.70001220703125,226.90244480659103,350.510009765625,229.26935130196645,356.2099914550781,33115600.0,77514900.0,0.001187402819233352,239.75904144287108,0.01889165162194546,-0.023968808052454382,0.0032261753337108345,42.03387887674758,43.63261441474356,220.7960097503662,-0.030114441341470455,401.85159973144533,0.022946960495162746,-0.0339282217314959,-0.010180622383618276,35.015888145198275,41.48719054478554,268.8348000335693,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
533,2025-02-11,232.3153533935547,328.5,234.92193591818142,349.3699951171875,227.83124330015124,325.1000061035156,227.90114370319637,345.79998779296875,53718400.0,118543400.0,0.021831803540614203,239.7154620361328,0.019626862863631824,0.001187402819233352,-0.023968808052454382,48.4745037565867,48.02953728485594,221.11755981445313,-0.06338211812502892,401.65699951171877,0.02656063731042833,-0.030114441341470455,-0.0339282217314959,30.188160728247283,37.705112066907844,269.66665000915526,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
534,2025-02-12,236.55978393554688,336.510009765625,236.64967765066982,346.3999938964844,230.377888084301,329.1199951171875,230.89721134547665,329.94000244140625,45243300.0,105382700.0,0.018270124983095215,239.75936492919922,0.020000943293827785,0.021831803540614203,0.001187402819233352,53.25731681947549,51.43125634452296,221.45600807189942,0.0243835913717656,401.7293994140625,0.02863521996784132,-0.06338211812502892,-0.030114441341470455,33.733437063964345,39.78205751630229,270.4983000946045,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
535,2025-02-13,241.21368408203125,355.94000244140625,242.02262084431055,358.69000244140625,235.2614980047627,342.8500061035156,236.5997394445533,345.0,53614100.0,89441500.0,0.019673251594414687,239.84846130371093,0.02024054240551105,0.018270124983095215,0.021831803540614203,57.8746101916356,54.83481021059299,221.8206581878662,0.05773971683431944,401.94499938964844,0.034465718447577905,0.0243835913717656,-0.06338211812502892,41.49482780658179,44.49541551398659,271.43655014038086,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
536,2025-02-14,244.2796630859375,355.8399963378906,245.22841586050225,362.0,240.67439035154717,347.5,240.93404435379279,360.6199951171875,40896200.0,68277300.0,0.012710634620810346,239.9537860107422,0.018978675298208257,0.019673251594414687,0.018270124983095215,60.633518279334865,56.922966319991595,222.17976425170897,-0.0002809633725618932,401.9199993896484,0.03427840832332576,0.05773971683431944,0.0243835913717656,41.467906522768004,44.47660159457888,272.2455001068115,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
537,2025-02-18,244.14984130859375,354.1099853515625,244.85890295305822,359.1000061035156,241.52328070167576,350.0199890136719,243.83025306858283,355.010009765625,48822500.0,51631700.0,-0.0005314473407393994,239.99546142578126,0.016634752217501856,0.012710634620810346,0.019673251594414687,60.45297802204365,56.806198673942276,222.55397605895996,-0.004861766535893763,401.973798828125,0.034176438527752484,-0.0002809633725618932,0.05773971683431944,40.972680773302194,44.13761344742998,273.09965003967284,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
538,2025-02-19,244.54930114746094,360.55999755859375,245.68780753699892,367.3399963378906,242.84154918255663,353.6700134277344,244.33958470767533,354.0,32204200.0,67094400.0,0.0016361257362533799,240.03794342041016,0.016618403742842302,-0.0005314473407393994,0.012710634620810346,60.839363931596125,57.090580937963104,222.9353042602539,0.018214714280444966,402.0263989257812,0.03455461712478124,-0.004861766535893763,-0.0002809633725618932,43.67352798199208,45.75608445087158,274.0025,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
539,2025-02-20,245.508056640625,354.3999938964844,246.4568094488268,362.29998779296875,243.9700649298591,348.0,244.61922281669615,361.510009765625,32316900.0,45965400.0,0.003920499828318658,240.0990020751953,0.01640885029990628,0.0016361257362533799,-0.0005314473407393994,61.803959509091314,57.79092421778668,223.30288818359375,-0.01708454543992588,401.72459899902344,0.03327338238664783,0.018214714280444966,-0.004861766535893763,41.71062527573923,44.46425208351627,274.8744499969482,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
540,2025-02-21,245.22842407226562,337.79998779296875,248.36431123309396,354.9800109863281,244.89885442060717,334.4200134277344,245.6278941258364,353.44000244140625,53197400.0,74058600.0,-0.00113899548628138,240.1584585571289,0.01623200669906338,0.003920499828318658,0.0016361257362533799,61.329467077244985,57.503501028986314,223.61763442993163,-0.046839747148427646,400.6961987304687,0.03430004919132682,-0.01708454543992588,0.018214714280444966,36.89787023349986,41.17492751678154,275.65749992370604,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
541,2025-02-24,246.77639770507812,330.5299987792969,248.53408727873096,342.3999938964844,244.09989957647335,324.70001220703125,244.609226181644,338.1400146484375,51326400.0,76052300.0,0.006312374426695078,240.17086242675782,0.01227695397940902,-0.00113899548628138,0.003920499828318658,63.021924627038686,58.697499083803265,223.94842056274413,-0.021521578674915554,399.51099853515626,0.03253284959733936,-0.046839747148427646,-0.01708454543992588,34.993528090761814,39.82031454778279,276.38634994506833,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
542,2025-02-25,246.71646118164062,302.79998779296875,249.67259136851834,328.8900146484375,244.58926106556868,297.25,247.67521063757022,327.0199890136719,48013300.0,134228800.0,-0.00024287786026089275,240.16171661376953,0.011559207826945498,0.006312374426695078,-0.00113899548628138,62.90712245099248,58.63052734793948,224.27547775268556,-0.0838955952220366,397.5471984863281,0.036537257121401275,-0.021521578674915554,-0.046839747148427646,28.872445726641743,35.184374540874316,277.01129989624025,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
543,2025-02-26,240.0452117919922,290.79998779296875,244.65915630674968,309.0,238.8168269352331,288.0400085449219,244.01001367840516,303.7099914550781,44433600.0,100118300.0,-0.02704014704854596,240.0446841430664,0.014262009594556518,-0.00024287786026089275,0.006312374426695078,51.632927962139725,51.73228362257214,224.56748878479004,-0.039630120487999076,394.86779846191405,0.03669745181269796,-0.0838955952220366,-0.021521578674915554,26.69620974731528,33.416642487952544,277.5916998291016,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
544,2025-02-27,236.98922729492188,281.95001220703125,242.14247324939222,297.2300109863281,236.74953612071198,280.8800048828125,239.09646458024955,291.1600036621094,41153600.0,101748200.0,-0.012730870465012423,239.83720275878906,0.01483098922768099,-0.02704014704854596,-0.00024287786026089275,47.43874343654996,48.96149935724058,224.83512481689453,-0.030433204805490277,392.14479858398437,0.0367664895056706,-0.039630120487999076,-0.0838955952220366,25.188328071157343,32.16522194577506,278.1415998840332,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
545,2025-02-28,241.5232696533203,292.9800109863281,241.77294223985544,293.8800048828125,229.89851463379637,273.6000061035156,236.63967447024518,279.5,56833400.0,115697000.0,0.019131850042938936,239.71701049804688,0.013575512065823274,-0.012730870465012423,-0.02704014704854596,53.47695126630051,52.89209675765374,225.13175148010254,0.03912040539724382,389.27979858398436,0.03961919501258793,-0.030433204805490277,-0.039630120487999076,30.46024873361074,35.334329253052076,278.7641499328613,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.775
546,2025-03-01,239.62076568603516,288.81500244140625,242.7416730157837,298.9100036621094,232.8496463589276,275.4499969482422,239.05650320104075,289.9199981689453,52008700.0,115624200.0,0.0016888207986921477,239.58983428955077,0.014092341480307802,0.0032004897889632566,-0.01988550875677919,50.961975073407054,51.21149029374976,225.2625149154663,0.005344186626739689,387.4960986328125,0.039594438038937994,0.0043436002958767705,-0.03503166264674468,29.634677761404113,34.703207726283736,279.0460499191284,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
547,2025-03-03,237.71826171875,284.6499938964844,243.71040379171194,303.94000244140625,235.80077808405883,277.29998779296875,241.47333193183624,300.3399963378906,47184000.0,115551400.0,-0.01575420844555464,239.46265808105468,0.014609170894792328,0.019131850042938936,-0.012730870465012423,48.446998880513654,49.53088382984578,225.3932783508301,-0.02843203214376444,385.71239868164065,0.039569681065288034,0.03912040539724382,-0.030433204805490277,28.809106789197486,34.07208619951541,279.3279499053955,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
548,2025-03-04,235.6210174560547,272.0400085449219,239.75561031847352,284.3500061035156,234.3726544629493,261.8399963378906,237.39870037793833,270.92999267578125,53798100.0,126706600.0,-0.008822394407277834,239.11767852783203,0.013896048034210805,-0.01575420844555464,0.019131850042938936,45.88518344601,47.773857386854225,225.63859588623046,-0.04429996705409467,381.5559991455078,0.03803927431250934,-0.02843203214376444,0.03912040539724382,26.469959274372158,32.24138360384062,279.80039993286135,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
549,2025-03-05,235.4312744140625,279.1000061035156,236.2402111793479,279.54998779296875,228.92979032203158,267.7099914550781,235.11168617953675,272.9200134277344,47227600.0,94042900.0,-0.00080528912081268,238.87724243164064,0.012988490507070271,-0.008822394407277834,-0.01575420844555464,45.64999110050992,47.613408158658466,225.8715679168701,0.025952056083059283,378.33539916992186,0.03815902027591707,-0.04429996705409467,-0.02843203214376444,29.901666000457055,34.31609319943517,280.32594993591306,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
550,2025-03-06,235.0218048095703,263.45001220703125,237.54849020730907,272.6499938964844,232.8546485518437,260.0199890136719,234.13297099659667,272.05999755859375,45170400.0,98451600.0,-0.001739231992483825,238.59390075683595,0.011652297861774512,-0.00080528912081268,-0.008822394407277834,45.11260172168889,47.253800299773,226.1018953704834,-0.056073068986891905,374.8809991455078,0.033910322393939166,0.025952056083059283,-0.04429996705409467,26.904165959531312,32.033168409989855,280.76900001525877,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
551,2025-03-07,238.7569122314453,262.6700134277344,241.05388787370777,266.25,234.45254396930395,250.72999572753906,234.80209169163373,259.32000732421875,46273600.0,102369600.0,0.015892599518165573,238.29148712158204,0.011983279216464514,-0.001739231992483825,-0.00080528912081268,50.80194837589414,50.81199600633927,226.35074913024903,-0.0029607088371812473,371.7131994628906,0.03379344542749669,-0.056073068986891905,0.025952056083059283,26.760180946131527,31.922032770206172,281.19505004882814,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
552,2025-03-10,227.1820831298828,222.14999389648438,235.85072354308846,253.3699951171875,223.92635798057333,220.0,235.23152514577004,252.5399932861328,72071200.0,189076900.0,-0.048479556019480285,237.74201446533203,0.01732597983680789,0.015892599518165573,-0.001739231992483825,37.74491806565162,41.66616839290321,226.53590591430665,-0.1542620682219512,367.54419921875,0.048656378121092546,-0.0029607088371812473,-0.056073068986891905,20.59419003564605,26.84232617110233,281.43105003356936,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
553,2025-03-11,220.55078125,230.5800018310547,225.54423318142804,237.05999755859375,217.16522145004404,217.02000427246094,223.51689291637274,225.30999755859375,76137400.0,174896400.0,-0.029189369991345693,237.00145660400392,0.01834770098553911,-0.048479556019480285,0.015892599518165573,32.5787620667309,37.59549656228551,226.68138664245606,0.037947369642955975,362.91019927978516,0.05046214221151798,-0.1542620682219512,-0.0029607088371812473,24.492248880358872,29.299950204766915,281.65095001220703,0.0,0.0,0.0,0.06431663036346436,0.025397541001439095,0.9102858304977417,4.33,29962.047,319.615
554,2025-03-12,216.69583129882812,248.08999633789062,221.4595886104368,251.83999633789062,214.6285501658544,241.10000610351562,219.85169651198805,247.22000122070312,62547500.0,142215700.0,-0.01747874085652046,236.1674398803711,0.018241801681214434,-0.029189369991345693,-0.048479556019480285,30.00751565352077,35.47971010078547,226.81480888366698,0.0759389121683911,358.7893991088867,0.05789497921041481,0.037947369642955975,-0.1542620682219512,31.963305478047474,34.126260093737926,281.9908499908447,0.028920257464051247,0.08213549852371216,0.8889442682266235,0.1739151030778885,0.04001443833112717,0.7860705256462097,4.33,29962.047,319.615
555,2025-03-13,209.4053955078125,240.67999267578125,216.55602242060417,248.2899932861328,208.14705109128238,232.60000610351562,215.6671885752157,248.1300048828125,61368300.0,114813500.0,-0.03364363655414282,235.25604919433593,0.019243677815692188,-0.01747874085652046,-0.029189369991345693,25.85201834652709,31.913296405886925,226.9317854309082,-0.02986820819658198,354.96979888916013,0.057545936494604474,0.0759389121683911,0.037947369642955975,30.58417803645196,33.12157900251107,282.3255499267578,0.07353214174509048,0.019559044390916824,0.9069088101387024,0.0,0.0,0.0,4.33,29962.047,319.615
556,2025-03-14,213.21041870117188,249.97999572753906,213.66980775083542,251.5800018310547,209.30553558500114,240.72999572753906,210.97334672214788,247.30999755859375,60107600.0,100242300.0,0.018170607228777946,234.48839599609374,0.020298369192407927,-0.03364363655414282,-0.01747874085652046,31.206630826710366,35.46812805101685,227.05235923767088,0.038640532386444715,351.62119873046873,0.05981151983396155,-0.02986820819658198,0.0759389121683911,34.409292053344885,35.619329173076395,282.6792498779297,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
557,2025-03-16,213.46508026123047,243.9949951171875,214.30397652884338,248.48999786376953,209.50027819227725,236.76499938964844,212.00199487070586,246.18499755859375,54090500.0,106071450.0,0.01027971785366455,234.12741973876953,0.02035393751295686,-0.007736514662682437,-0.02556118870533164,31.5610102027485,35.70317311171396,227.11389453887938,-0.004621652010803834,349.9628987121582,0.058650635884681536,0.004386162094931367,0.023035351985904562,33.18844382257601,34.76360454758011,282.83239986419676,0.027400512248277664,0.031207893043756485,0.94139164686203,0.0,0.0,0.0,4.33,29962.047,319.615
558,2025-03-17,213.71974182128906,238.00999450683594,214.93814530685134,245.39999389648438,209.69502079955336,232.8000030517578,213.0306430192638,245.05999755859375,48073400.0,111900600.0,0.0023888284785511527,233.76644348144532,0.02040950583350579,0.018170607228777946,-0.03364363655414282,31.915389578786687,35.938218172411055,227.1754298400879,-0.04788383640805238,348.30459869384765,0.05748975193540149,0.038640532386444715,-0.02986820819658198,31.96759559180714,33.907879922083836,282.9855498504639,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
559,2025-03-18,212.4114532470703,225.30999755859375,214.8682229774316,230.10000610351562,211.21302787332291,222.27999877929688,213.87952928252258,228.16000366210938,42432400.0,111477600.0,-0.006121514854312005,233.14940856933595,0.01982391767634511,0.0023888284785511527,0.018170607228777946,31.031002274862075,35.24572926795757,227.2904660797119,-0.05335909096824687,345.2251986694336,0.05804838712564233,-0.04788383640805238,0.038640532386444715,29.570074377960722,32.18509219919643,283.23114982604983,0.0,0.0,0.0,0.0,0.0,0.0,4.33,29962.047,319.615
560,2025-03-19,214.95811462402344,235.86000061035156,218.47349365471302,241.41000366210938,213.470060528986,229.1999969482422,213.93944620866878,231.61000061035156,54385400.0,111993800.0,0.011989284654961185,232.59308349609375,0.020508423613943262,-0.006121514854312005,0.0023888284785511527,34.8174011115548,37.69934117186586,227.41325881958008,0.046824389357219776,341.7335986328125,0.06024511997586063,-0.05335909096824687,-0.04788383640805238,33.99841007270216,35.062903195760526,283.5164998626709,0.0,0.0,0.0,0.21233578026294708,0.15281842648983002,0.6348457336425781,4.33,29962.047,319.615
